SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,17,009,Illinois,Brown County,3,1,288,142,146,139,137,1,5,0,0,0,1,0,0,2,3,141,140,1,7,1,1,1,1,0,0,138,145,135,136,1,5,0,0,0,1,0,0,2,3,137,139,1,7,1,1,1,1,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,2,318,148,170,142,166,0,0,1,0,1,1,0,0,4,3,146,169,3,2,1,0,2,2,0,0,145,168,139,164,0,0,1,0,1,1,0,0,4,3,143,167,3,2,1,0,2,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,3,285,142,143,141,141,0,0,0,0,1,0,0,0,0,2,141,143,0,2,0,0,1,0,0,0,142,140,141,138,0,0,0,0,1,0,0,0,0,2,141,140,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,4,391,233,158,186,154,40,1,3,0,2,2,0,0,2,1,188,155,40,2,4,0,3,2,0,0,216,156,173,152,40,1,0,0,1,2,0,0,2,1,175,153,40,2,1,0,2,2,0,0,17,2,13,2,0,0,3,0,1,0,0,0,0,0,13,2,0,0,3,0,1,0,0,0
050,17,009,Illinois,Brown County,3,5,596,482,114,210,112,230,0,31,0,1,0,0,0,10,2,215,114,234,1,33,1,9,0,1,0,401,114,171,112,227,0,1,0,1,0,0,0,1,2,172,114,227,1,2,1,1,0,0,0,81,0,39,0,3,0,30,0,0,0,0,0,9,0,43,0,7,0,31,0,8,0,1,0
050,17,009,Illinois,Brown County,3,6,687,525,162,254,160,246,1,18,0,3,0,0,0,4,1,254,160,248,2,19,1,6,0,2,0,446,160,201,158,243,1,0,0,2,0,0,0,0,1,201,158,243,2,0,1,2,0,0,0,79,2,53,2,3,0,18,0,1,0,0,0,4,0,53,2,5,0,19,0,4,0,2,0
050,17,009,Illinois,Brown County,3,7,628,492,136,264,134,209,1,15,0,0,0,0,0,4,1,267,134,212,1,16,0,2,1,0,1,419,132,212,131,204,1,1,0,0,0,0,0,2,0,214,131,205,1,1,0,1,0,0,0,73,4,52,3,5,0,14,0,0,0,0,0,2,1,53,3,7,0,15,0,1,1,0,1
050,17,009,Illinois,Brown County,3,8,592,435,157,242,156,185,0,4,0,2,0,0,1,2,0,244,156,186,0,5,0,2,0,0,1,382,155,198,154,179,0,3,0,1,0,0,1,1,0,199,154,180,0,3,0,1,0,0,1,53,2,44,2,6,0,1,0,1,0,0,0,1,0,45,2,6,0,2,0,1,0,0,0
050,17,009,Illinois,Brown County,3,9,515,371,144,225,144,144,0,1,0,1,0,0,0,0,0,225,144,144,0,1,0,1,0,0,0,345,144,202,144,142,0,0,0,1,0,0,0,0,0,202,144,142,0,0,0,1,0,0,0,26,0,23,0,2,0,1,0,0,0,0,0,0,0,23,0,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,3,10,552,374,178,256,174,114,0,3,0,0,1,0,1,1,2,257,176,114,2,4,0,0,1,0,1,358,178,244,174,113,0,0,0,0,1,0,1,1,2,245,176,113,2,1,0,0,1,0,1,16,0,12,0,1,0,3,0,0,0,0,0,0,0,12,0,1,0,3,0,0,0,0,0
050,17,009,Illinois,Brown County,3,11,500,333,167,254,165,76,0,1,1,0,0,0,0,2,1,256,166,77,1,2,1,0,0,0,0,312,167,236,165,74,0,0,1,0,0,0,0,2,1,238,166,75,1,1,1,0,0,0,0,21,0,18,0,2,0,1,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,3,12,405,223,182,192,180,30,0,1,0,0,2,0,0,0,0,192,180,30,0,1,0,0,2,0,0,214,182,183,180,30,0,1,0,0,2,0,0,0,0,183,180,30,0,1,0,0,2,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,13,299,155,144,142,143,9,0,2,0,1,1,0,0,1,0,143,143,9,0,3,0,1,1,0,0,153,141,141,140,9,0,1,0,1,1,0,0,1,0,142,140,9,0,2,0,1,1,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,3,14,236,110,126,105,126,5,0,0,0,0,0,0,0,0,0,105,126,5,0,0,0,0,0,0,0,110,126,105,126,5,0,0,0,0,0,0,0,0,0,105,126,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,15,217,104,113,104,113,0,0,0,0,0,0,0,0,0,0,104,113,0,0,0,0,0,0,0,0,104,113,104,113,0,0,0,0,0,0,0,0,0,0,104,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,16,164,81,83,80,82,1,0,0,1,0,0,0,0,0,0,80,82,1,0,0,1,0,0,0,0,81,83,80,82,1,0,0,1,0,0,0,0,0,0,80,82,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,17,114,40,74,40,74,0,0,0,0,0,0,0,0,0,0,40,74,0,0,0,0,0,0,0,0,40,74,40,74,0,0,0,0,0,0,0,0,0,0,40,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,3,18,124,42,82,42,81,0,1,0,0,0,0,0,0,0,0,42,81,0,1,0,0,0,0,0,0,42,82,42,81,0,1,0,0,0,0,0,0,0,0,42,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,0,6877,4418,2459,3002,2422,1292,8,81,3,12,9,0,2,31,15,3022,2436,1308,15,91,11,26,12,3,3,4029,2441,2726,2405,1270,8,9,3,9,9,0,2,15,14,2740,2418,1278,14,15,11,11,12,0,3,389,18,276,17,22,0,72,0,3,0,0,0,16,1,282,18,30,1,76,0,15,0,3,0
050,17,009,Illinois,Brown County,4,1,269,129,140,126,134,1,3,0,0,0,1,0,0,2,2,127,136,3,3,0,0,1,2,0,1,124,139,121,133,1,3,0,0,0,1,0,0,2,2,122,135,3,3,0,0,1,2,0,1,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,2,301,148,153,144,149,0,1,0,0,1,0,0,0,3,3,147,152,1,3,2,1,1,1,0,0,145,151,141,147,0,1,0,0,1,0,0,0,3,3,144,150,1,3,2,1,1,1,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,3,282,142,140,140,137,0,0,1,0,1,1,0,0,0,2,140,139,0,0,1,2,1,1,0,0,141,137,139,134,0,0,1,0,1,1,0,0,0,2,139,136,0,0,1,2,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,4,364,221,143,173,140,41,0,3,0,2,2,0,0,2,1,175,141,43,0,3,0,2,3,0,0,205,141,161,138,41,0,0,0,1,2,0,0,2,1,163,139,43,0,0,0,1,3,0,0,16,2,12,2,0,0,3,0,1,0,0,0,0,0,12,2,0,0,3,0,1,0,0,0
050,17,009,Illinois,Brown County,4,5,623,495,128,223,124,230,1,31,1,1,0,0,0,10,2,228,126,234,2,33,3,9,0,1,0,410,127,180,123,227,1,1,1,1,0,0,0,1,2,181,125,227,2,2,3,1,0,0,0,85,1,43,1,3,0,30,0,0,0,0,0,9,0,47,1,7,0,31,0,8,0,1,0
050,17,009,Illinois,Brown County,4,6,681,526,155,254,153,247,1,18,0,3,0,0,0,4,1,254,153,249,2,19,1,6,0,2,0,447,154,201,152,244,1,0,0,2,0,0,0,0,1,201,152,244,2,0,1,2,0,0,0,79,1,53,1,3,0,18,0,1,0,0,0,4,0,53,1,5,0,19,0,4,0,2,0
050,17,009,Illinois,Brown County,4,7,625,483,142,256,139,209,1,15,0,0,1,0,0,3,1,258,140,212,2,16,0,1,1,0,0,410,139,204,137,204,1,1,0,0,1,0,0,1,0,205,137,205,1,1,0,0,1,0,0,73,3,52,2,5,0,14,0,0,0,0,0,2,1,53,3,7,1,15,0,1,0,0,0
050,17,009,Illinois,Brown County,4,8,567,430,137,237,136,184,0,4,0,2,0,0,1,3,0,240,136,186,0,5,0,2,0,0,1,378,136,194,135,178,0,3,0,1,0,0,1,2,0,196,135,180,0,3,0,1,0,0,1,52,1,43,1,6,0,1,0,1,0,0,0,1,0,44,1,6,0,2,0,1,0,0,0
050,17,009,Illinois,Brown County,4,9,539,380,159,233,159,145,0,1,0,1,0,0,0,0,0,233,159,145,0,1,0,1,0,0,0,354,158,210,158,143,0,0,0,1,0,0,0,0,0,210,158,143,0,0,0,1,0,0,0,26,1,23,1,2,0,1,0,0,0,0,0,0,0,23,1,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,4,10,526,349,177,232,174,114,0,3,0,0,0,0,1,0,2,232,176,114,2,3,1,0,0,0,1,332,177,219,174,113,0,0,0,0,0,0,1,0,2,219,176,113,2,0,1,0,0,0,1,17,0,13,0,1,0,3,0,0,0,0,0,0,0,13,0,1,0,3,0,0,0,0,0
050,17,009,Illinois,Brown County,4,11,517,346,171,266,168,76,0,2,1,0,1,0,0,2,1,268,169,76,0,3,2,1,1,0,0,325,171,248,168,74,0,1,1,0,1,0,0,2,1,250,169,74,0,2,2,1,1,0,0,21,0,18,0,2,0,1,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,4,12,410,230,180,199,178,30,0,0,0,0,2,0,0,1,0,200,178,30,0,1,0,0,2,0,0,221,180,190,178,30,0,0,0,0,2,0,0,1,0,191,178,30,0,1,0,0,2,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,13,323,173,150,160,149,9,0,3,0,0,1,0,0,1,0,161,149,9,0,4,0,0,1,0,0,171,147,159,146,9,0,2,0,0,1,0,0,1,0,160,146,9,0,3,0,0,1,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,4,14,235,102,133,96,133,5,0,0,0,1,0,0,0,0,0,96,133,5,0,0,0,1,0,0,0,102,133,96,133,5,0,0,0,1,0,0,0,0,0,96,133,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,15,204,100,104,100,104,0,0,0,0,0,0,0,0,0,0,100,104,0,0,0,0,0,0,0,0,100,104,100,104,0,0,0,0,0,0,0,0,0,0,100,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,16,168,82,86,81,85,1,0,0,1,0,0,0,0,0,0,81,85,1,0,0,1,0,0,0,0,82,86,81,85,1,0,0,1,0,0,0,0,0,0,81,85,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,17,125,44,81,44,81,0,0,0,0,0,0,0,0,0,0,44,81,0,0,0,0,0,0,0,0,44,81,44,81,0,0,0,0,0,0,0,0,0,0,44,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,4,18,118,38,80,38,79,0,1,0,0,0,0,0,0,0,0,38,79,0,1,0,0,0,0,0,0,38,80,38,79,0,1,0,0,0,0,0,0,0,0,38,79,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,0,6912,4439,2473,3016,2438,1297,9,81,3,13,8,0,2,32,13,3036,2449,1311,13,91,10,30,12,4,3,4048,2450,2738,2416,1275,9,9,3,10,8,0,2,16,12,2752,2426,1281,13,15,9,15,12,1,3,391,23,278,22,22,0,72,0,3,0,0,0,16,1,284,23,30,0,76,1,15,0,3,0
050,17,009,Illinois,Brown County,5,1,285,142,143,138,141,2,2,0,0,0,0,0,0,2,0,140,141,4,2,0,0,0,0,0,0,137,142,133,140,2,2,0,0,0,0,0,0,2,0,135,140,4,2,0,0,0,0,0,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,2,305,152,153,148,148,1,1,0,0,1,1,0,0,2,3,149,151,2,1,1,1,2,2,0,1,149,151,145,146,1,1,0,0,1,1,0,0,2,3,146,149,2,1,1,1,2,2,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,3,277,141,136,138,133,1,0,1,0,0,1,0,0,1,2,139,135,1,1,1,1,1,1,0,0,138,132,135,129,1,0,1,0,0,1,0,0,1,2,136,131,1,1,1,1,1,1,0,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,4,354,215,139,168,136,40,0,3,0,2,2,0,0,2,1,170,137,42,1,3,1,2,2,0,0,199,136,156,133,40,0,0,0,1,2,0,0,2,1,158,134,42,1,0,1,1,2,0,0,16,3,12,3,0,0,3,0,1,0,0,0,0,0,12,3,0,0,3,0,1,0,0,0
050,17,009,Illinois,Brown County,5,5,654,513,141,236,135,232,3,31,1,3,0,0,0,11,2,242,137,236,3,34,1,11,2,1,0,428,139,193,133,229,3,1,1,3,0,0,0,2,2,195,135,229,3,3,1,3,2,0,0,85,2,43,2,3,0,30,0,0,0,0,0,9,0,47,2,7,0,31,0,8,0,1,0
050,17,009,Illinois,Brown County,5,6,666,518,148,246,146,247,1,18,0,3,0,0,0,4,1,246,146,249,2,19,1,6,0,2,0,438,148,192,146,244,1,0,0,2,0,0,0,0,1,192,146,244,2,0,1,2,0,0,0,80,0,54,0,3,0,18,0,1,0,0,0,4,0,54,0,5,0,19,0,4,0,2,0
050,17,009,Illinois,Brown County,5,7,633,483,150,256,149,209,1,15,0,0,0,0,0,3,0,258,149,211,1,17,0,1,0,0,0,410,145,204,144,204,1,1,0,0,0,0,0,1,0,205,144,204,1,2,0,0,0,0,0,73,5,52,5,5,0,14,0,0,0,0,0,2,0,53,5,7,0,15,0,1,0,0,0
050,17,009,Illinois,Brown County,5,8,556,430,126,237,124,185,0,4,0,2,0,0,1,2,1,239,125,186,0,5,1,2,0,0,1,380,124,196,123,179,0,3,0,1,0,0,1,1,0,197,123,180,0,3,0,1,0,0,1,50,2,41,1,6,0,1,0,1,0,0,0,1,1,42,2,6,0,2,1,1,0,0,0
050,17,009,Illinois,Brown County,5,9,543,374,169,226,169,145,0,1,0,1,0,0,0,1,0,227,169,145,0,1,0,2,0,0,0,347,168,202,168,143,0,0,0,1,0,0,0,1,0,203,168,143,0,0,0,2,0,0,0,27,1,24,1,2,0,1,0,0,0,0,0,0,0,24,1,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,5,10,512,347,165,230,161,114,0,3,0,0,1,0,1,0,2,230,162,114,1,3,2,0,1,0,1,330,165,217,161,113,0,0,0,0,1,0,1,0,2,217,162,113,1,0,2,0,1,0,1,17,0,13,0,1,0,3,0,0,0,0,0,0,0,13,0,1,0,3,0,0,0,0,0
050,17,009,Illinois,Brown County,5,11,518,343,175,263,173,76,0,2,1,0,1,0,0,2,0,265,173,76,0,3,1,1,1,0,0,322,175,245,173,74,0,1,1,0,1,0,0,2,0,247,173,74,0,2,1,1,1,0,0,21,0,18,0,2,0,1,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,5,12,410,236,174,205,173,30,0,0,0,0,0,0,0,1,1,205,174,30,0,0,0,1,1,1,0,227,174,196,173,30,0,0,0,0,0,0,0,1,1,196,174,30,0,0,0,1,1,1,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,13,320,171,149,158,147,9,0,3,0,0,2,0,0,1,0,159,147,9,0,4,0,0,2,0,0,169,147,157,145,9,0,2,0,0,2,0,0,1,0,158,145,9,0,3,0,0,2,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,5,14,253,104,149,98,149,5,0,0,0,1,0,0,0,0,0,98,149,5,0,0,0,1,0,0,0,104,148,98,148,5,0,0,0,1,0,0,0,0,0,98,148,5,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,15,201,103,98,103,98,0,0,0,0,0,0,0,0,0,0,103,98,0,0,0,0,0,0,0,0,103,98,103,98,0,0,0,0,0,0,0,0,0,0,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,16,170,80,90,79,89,1,0,0,1,0,0,0,0,0,0,79,89,1,0,0,1,0,0,0,0,80,90,79,89,1,0,0,1,0,0,0,0,0,0,79,89,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,17,128,48,80,48,80,0,0,0,0,0,0,0,0,0,0,48,80,0,0,0,0,0,0,0,0,48,80,48,80,0,0,0,0,0,0,0,0,0,0,48,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,5,18,127,39,88,39,87,0,1,0,0,0,0,0,0,0,0,39,87,0,1,0,0,0,0,0,0,39,88,39,87,0,1,0,0,0,0,0,0,0,0,39,87,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,0,6857,4422,2435,2998,2397,1298,12,81,3,13,8,0,2,32,13,3020,2407,1314,22,91,8,26,9,4,2,4029,2409,2719,2372,1275,12,9,3,10,8,0,2,16,12,2735,2381,1283,22,15,7,11,9,1,2,393,26,279,25,23,0,72,0,3,0,0,0,16,1,285,26,31,0,76,1,15,0,3,0
050,17,009,Illinois,Brown County,6,1,260,127,133,124,132,0,1,0,0,0,0,0,0,3,0,127,132,2,1,1,0,0,0,0,0,123,132,120,131,0,1,0,0,0,0,0,0,3,0,123,131,2,1,1,0,0,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,2,312,159,153,153,146,4,4,0,0,1,1,0,0,1,2,154,148,5,6,0,0,1,1,0,0,153,150,147,143,4,4,0,0,1,1,0,0,1,2,148,145,5,6,0,0,1,1,0,0,6,3,6,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,3,281,146,135,143,132,1,0,1,0,0,1,0,0,1,2,144,134,2,2,1,0,0,1,0,0,143,132,140,129,1,0,1,0,0,1,0,0,1,2,141,131,2,2,1,0,0,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,4,334,195,139,148,133,41,0,3,0,2,3,0,0,1,3,149,135,42,2,3,1,2,4,0,0,179,134,137,128,40,0,0,0,1,3,0,0,1,3,138,130,41,2,0,1,1,4,0,0,16,5,11,5,1,0,3,0,1,0,0,0,0,0,11,5,1,0,3,0,1,0,0,0
050,17,009,Illinois,Brown County,6,5,685,537,148,261,144,230,3,31,0,3,0,0,0,12,1,268,145,234,3,35,1,11,0,1,0,454,147,220,143,227,3,1,0,3,0,0,0,3,1,223,144,227,3,4,1,3,0,0,0,83,1,41,1,3,0,30,0,0,0,0,0,9,0,45,1,7,0,31,0,8,0,1,0
050,17,009,Illinois,Brown County,6,6,632,500,132,228,128,247,2,18,1,3,0,0,0,4,1,228,128,249,3,19,2,6,0,2,0,418,130,172,126,244,2,0,1,2,0,0,0,0,1,172,126,244,3,0,2,2,0,0,0,82,2,56,2,3,0,18,0,1,0,0,0,4,0,56,2,5,0,19,0,4,0,2,0
050,17,009,Illinois,Brown County,6,7,629,479,150,251,149,210,1,15,0,0,0,0,0,3,0,253,149,212,1,16,0,2,0,0,0,406,145,199,144,205,1,1,0,0,0,0,0,1,0,200,144,205,1,1,0,1,0,0,0,73,5,52,5,5,0,14,0,0,0,0,0,2,0,53,5,7,0,15,0,1,0,0,0
050,17,009,Illinois,Brown County,6,8,554,426,128,235,126,183,0,4,0,2,0,0,1,2,1,237,127,183,0,6,1,2,0,0,1,376,126,194,125,177,0,3,0,1,0,0,1,1,0,195,125,177,0,4,0,1,0,0,1,50,2,41,1,6,0,1,0,1,0,0,0,1,1,42,2,6,0,2,1,1,0,0,0
050,17,009,Illinois,Brown County,6,9,530,376,154,226,154,147,0,1,0,1,0,0,0,1,0,227,154,148,0,1,0,1,0,0,0,349,153,202,153,145,0,0,0,1,0,0,0,1,0,203,153,146,0,0,0,1,0,0,0,27,1,24,1,2,0,1,0,0,0,0,0,0,0,24,1,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,6,10,507,349,158,232,156,114,0,3,0,0,0,0,0,0,2,232,158,114,2,3,0,0,0,0,0,332,158,219,156,113,0,0,0,0,0,0,0,0,2,219,158,113,2,0,0,0,0,0,0,17,0,13,0,1,0,3,0,0,0,0,0,0,0,13,0,1,0,3,0,0,0,0,0
050,17,009,Illinois,Brown County,6,11,514,331,183,253,180,75,0,2,1,0,1,0,1,1,0,254,180,75,0,2,1,0,1,1,1,310,183,235,180,73,0,1,1,0,1,0,1,1,0,236,180,73,0,1,1,0,1,1,1,21,0,18,0,2,0,1,0,0,0,0,0,0,0,18,0,2,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,6,12,421,249,172,216,171,31,0,0,0,0,0,0,0,2,1,218,171,32,1,1,1,0,0,0,0,240,172,207,171,31,0,0,0,0,0,0,0,2,1,209,171,32,1,1,1,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,13,319,163,156,150,154,9,0,3,0,0,2,0,0,1,0,151,154,10,0,3,0,0,2,0,0,162,156,150,154,9,0,2,0,0,2,0,0,1,0,151,154,10,0,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,17,009,Illinois,Brown County,6,14,254,114,140,108,140,5,0,0,0,1,0,0,0,0,0,108,140,5,0,0,0,1,0,0,0,113,137,107,137,5,0,0,0,1,0,0,0,0,0,107,137,5,0,0,0,1,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,15,217,105,112,105,112,0,0,0,0,0,0,0,0,0,0,105,112,0,0,0,0,0,0,0,0,105,112,105,112,0,0,0,0,0,0,0,0,0,0,105,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,16,158,77,81,76,80,1,0,0,1,0,0,0,0,0,0,76,80,1,0,0,1,0,0,0,0,77,81,76,80,1,0,0,1,0,0,0,0,0,0,76,80,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,17,128,54,74,54,74,0,0,0,0,0,0,0,0,0,0,54,74,0,0,0,0,0,0,0,0,54,74,54,74,0,0,0,0,0,0,0,0,0,0,54,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,6,18,122,35,87,35,86,0,1,0,0,0,0,0,0,0,0,35,86,0,1,0,0,0,0,0,0,35,87,35,86,0,1,0,0,0,0,0,0,0,0,35,86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,0,6832,4398,2434,2971,2395,1300,11,81,3,14,8,0,2,32,15,2993,2409,1313,21,93,10,29,8,4,2,4003,2404,2690,2366,1277,11,9,3,11,8,0,2,16,14,2706,2379,1282,21,17,9,14,8,1,2,395,30,281,29,23,0,72,0,3,0,0,0,16,1,287,30,31,0,76,1,15,0,3,0
050,17,009,Illinois,Brown County,7,1,259,127,132,124,131,1,1,0,0,0,0,0,0,2,0,126,131,2,1,1,0,1,0,0,0,124,131,121,130,1,1,0,0,0,0,0,0,2,0,123,130,2,1,1,0,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,2,308,150,158,143,152,5,3,0,0,0,1,0,0,2,2,145,154,6,5,1,1,0,1,0,0,143,156,136,150,5,3,0,0,0,1,0,0,2,2,138,152,6,5,1,1,0,1,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,17,009,Illinois,Brown County,7,3,302,163,139,158,135,1,0,1,0,1,1,0,0,2,3,160,138,1,0,3,3,1,1,0,0,160,136,155,132,1,0,1,0,1,1,0,0,2,3,157,135,1,0,3,3,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
