SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,29,073,Missouri,Gasconade County,2,14,872,415,457,407,450,1,0,1,1,3,4,0,0,3,2,410,452,1,0,2,3,4,4,2,0,415,454,407,447,1,0,1,1,3,4,0,0,3,2,410,449,1,0,2,3,4,4,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,2,15,705,328,377,324,373,0,0,0,0,1,1,0,0,3,3,327,376,0,0,1,3,2,1,1,0,324,375,320,371,0,0,0,0,1,1,0,0,3,3,323,374,0,0,1,3,2,1,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,2,16,564,252,312,252,312,0,0,0,0,0,0,0,0,0,0,252,312,0,0,0,0,0,0,0,0,252,310,252,310,0,0,0,0,0,0,0,0,0,0,252,310,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,2,17,436,177,259,177,257,0,0,0,1,0,0,0,0,0,1,177,258,0,0,0,2,0,0,0,0,177,259,177,257,0,0,0,1,0,0,0,0,0,1,177,258,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,2,18,484,162,322,162,322,0,0,0,0,0,0,0,0,0,0,162,322,0,0,0,0,0,0,0,0,161,321,161,321,0,0,0,0,0,0,0,0,0,0,161,321,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,0,15221,7449,7772,7314,7627,20,8,12,22,19,38,2,3,82,74,7393,7697,46,31,54,56,36,54,4,9,7367,7701,7242,7565,20,7,7,18,19,38,2,3,77,70,7316,7631,44,30,47,48,35,54,4,9,82,71,72,62,0,1,5,4,0,0,0,0,5,4,77,66,2,1,7,8,1,0,0,0
050,29,073,Missouri,Gasconade County,3,1,825,417,408,402,394,0,1,2,2,1,0,0,0,12,11,413,404,8,4,5,5,5,4,0,2,408,404,394,391,0,1,1,2,1,0,0,0,12,10,405,400,8,4,4,4,5,4,0,2,9,4,8,3,0,0,1,0,0,0,0,0,0,1,8,4,0,0,1,1,0,0,0,0
050,29,073,Missouri,Gasconade County,3,2,909,472,437,458,422,4,0,1,2,1,1,0,1,8,11,466,433,6,5,6,6,2,2,0,2,459,425,447,413,4,0,0,0,1,1,0,1,7,10,454,423,6,5,4,3,2,2,0,2,13,12,11,9,0,0,1,2,0,0,0,0,1,1,12,10,0,0,2,3,0,0,0,0
050,29,073,Missouri,Gasconade County,3,3,1008,495,513,483,504,1,0,1,0,1,1,0,0,9,8,491,512,5,2,4,4,3,2,1,1,482,502,471,495,1,0,0,0,1,1,0,0,9,6,479,501,5,2,3,2,3,2,1,1,13,11,12,9,0,0,1,0,0,0,0,0,0,2,12,11,0,0,1,2,0,0,0,0
050,29,073,Missouri,Gasconade County,3,4,945,448,497,443,481,1,2,0,2,0,5,0,0,4,7,447,488,4,4,1,5,0,6,0,1,445,494,440,478,1,2,0,2,0,5,0,0,4,7,444,485,4,4,1,5,0,6,0,1,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,5,707,363,344,352,342,2,0,2,0,3,0,1,0,3,2,355,344,2,0,4,2,4,0,1,0,359,338,350,336,2,0,0,0,3,0,1,0,3,2,353,338,2,0,2,2,4,0,1,0,4,6,2,6,0,0,2,0,0,0,0,0,0,0,2,6,0,0,2,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,6,739,371,368,363,362,1,0,0,0,4,3,0,0,3,3,366,365,2,2,2,0,4,4,0,0,365,364,357,358,1,0,0,0,4,3,0,0,3,3,360,361,2,2,2,0,4,4,0,0,6,4,6,4,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,7,737,374,363,363,354,4,1,2,0,1,3,0,0,4,5,367,358,4,2,5,4,2,4,0,0,372,362,361,353,4,1,2,0,1,3,0,0,4,5,365,357,4,2,5,4,2,4,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,8,803,398,405,394,397,0,0,0,2,1,2,0,0,3,4,397,401,2,3,0,2,2,3,0,0,394,399,391,393,0,0,0,0,1,2,0,0,2,4,393,397,2,3,0,0,1,3,0,0,4,6,3,4,0,0,0,2,0,0,0,0,1,0,4,4,0,0,0,2,1,0,0,0
050,29,073,Missouri,Gasconade County,3,9,925,468,457,460,450,0,0,0,2,0,1,1,2,7,2,467,452,2,0,3,4,2,1,1,2,456,452,449,445,0,0,0,2,0,1,1,2,6,2,455,447,1,0,3,4,2,1,1,2,12,5,11,5,0,0,0,0,0,0,0,0,1,0,12,5,1,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,10,1198,621,577,611,562,4,3,1,4,1,3,0,0,4,5,615,567,6,3,2,6,1,6,1,0,617,571,608,557,4,2,1,4,1,3,0,0,3,5,611,562,5,2,2,6,1,6,1,0,4,6,3,5,0,1,0,0,0,0,0,0,1,0,4,5,1,1,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,11,1243,631,612,623,602,1,1,1,2,0,2,0,0,6,5,629,607,1,2,6,6,1,2,0,0,628,610,620,600,1,1,1,2,0,2,0,0,6,5,626,605,1,2,6,6,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,12,1111,581,530,571,516,1,0,1,3,0,6,0,0,8,5,579,520,3,2,6,6,1,7,0,0,577,529,568,515,1,0,1,3,0,6,0,0,7,5,575,519,3,2,5,6,1,7,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,13,996,467,529,461,523,0,0,0,1,1,5,0,0,5,0,466,523,0,0,4,1,2,5,0,0,467,527,461,521,0,0,0,1,1,5,0,0,5,0,466,521,0,0,4,1,2,5,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,14,870,412,458,403,451,1,0,1,1,4,4,0,0,3,2,406,453,1,1,4,2,4,4,0,0,412,455,403,448,1,0,1,1,4,4,0,0,3,2,406,450,1,1,4,2,4,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,15,710,333,377,329,372,0,0,0,0,1,2,0,0,3,3,331,374,0,1,2,1,3,3,0,1,329,375,325,370,0,0,0,0,1,2,0,0,3,3,327,372,0,1,2,1,3,3,0,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,16,565,255,310,255,310,0,0,0,0,0,0,0,0,0,0,255,310,0,0,0,0,0,0,0,0,255,308,255,308,0,0,0,0,0,0,0,0,0,0,255,308,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,17,436,177,259,177,257,0,0,0,1,0,0,0,0,0,1,177,258,0,0,0,2,0,1,0,0,177,259,177,257,0,0,0,1,0,0,0,0,0,1,177,258,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,3,18,494,166,328,166,328,0,0,0,0,0,0,0,0,0,0,166,328,0,0,0,0,0,0,0,0,165,327,165,327,0,0,0,0,0,0,0,0,0,0,165,327,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,0,15104,7396,7708,7252,7547,26,10,12,23,25,44,3,4,78,80,7327,7622,47,37,56,68,40,57,5,6,7306,7628,7171,7476,26,9,7,19,25,44,3,4,74,76,7242,7547,44,34,50,62,40,57,5,6,90,80,81,71,0,1,5,4,0,0,0,0,4,4,85,75,3,3,6,6,0,0,0,0
050,29,073,Missouri,Gasconade County,4,1,810,415,395,398,381,2,0,2,1,1,1,0,1,12,11,410,392,8,7,5,4,4,3,0,2,405,388,389,375,2,0,1,1,1,1,0,1,12,10,401,385,8,6,4,4,4,3,0,2,10,7,9,6,0,0,1,0,0,0,0,0,0,1,9,7,0,1,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,2,860,448,412,434,393,5,1,1,2,1,3,0,1,7,12,441,405,7,6,4,7,3,5,0,1,433,401,421,384,5,1,0,1,1,3,0,1,6,11,427,395,6,6,3,5,3,5,0,1,15,11,13,9,0,0,1,1,0,0,0,0,1,1,14,10,1,0,1,2,0,0,0,0
050,29,073,Missouri,Gasconade County,4,3,1003,506,497,495,486,1,0,1,1,1,1,0,0,8,9,503,495,5,4,3,3,2,3,1,1,491,487,481,478,1,0,0,0,1,1,0,0,8,8,489,486,5,3,2,2,2,3,1,1,15,10,14,8,0,0,1,1,0,0,0,0,0,1,14,9,0,1,1,1,0,0,0,0
050,29,073,Missouri,Gasconade County,4,4,890,419,471,414,457,1,2,0,2,0,4,0,0,4,6,418,462,3,2,1,8,1,5,0,0,416,465,411,452,1,2,0,2,0,4,0,0,4,5,415,456,3,2,1,7,1,5,0,0,3,6,3,5,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0
050,29,073,Missouri,Gasconade County,4,5,731,365,366,354,360,2,0,2,1,4,0,0,0,3,5,357,364,2,3,5,3,4,1,0,0,361,357,352,351,2,0,0,1,4,0,0,0,3,5,355,355,2,3,3,3,4,1,0,0,4,9,2,9,0,0,2,0,0,0,0,0,0,0,2,9,0,0,2,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,6,717,362,355,353,346,2,2,0,0,5,4,1,0,1,3,354,349,3,4,0,0,5,5,1,0,357,351,348,342,2,2,0,0,5,4,1,0,1,3,349,345,3,4,0,0,5,5,1,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,7,732,364,368,353,357,3,1,2,0,3,5,0,0,3,5,356,361,3,4,3,2,5,6,0,0,360,366,349,355,3,1,2,0,3,5,0,0,3,5,352,359,3,4,3,2,5,6,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,8,780,389,391,383,383,1,0,0,1,2,2,0,0,3,5,386,388,3,0,1,5,2,3,0,0,383,388,378,381,1,0,0,0,2,2,0,0,2,5,380,386,2,0,1,4,2,3,0,0,6,3,5,2,0,0,0,1,0,0,0,0,1,0,6,2,1,0,0,1,0,0,0,0
050,29,073,Missouri,Gasconade County,4,9,904,459,445,451,437,0,0,0,3,0,1,2,2,6,2,456,439,1,0,4,5,2,1,2,2,449,439,441,432,0,0,0,2,0,1,2,2,6,2,446,434,1,0,4,4,2,1,2,2,10,6,10,5,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,1,0,0,0,0
050,29,073,Missouri,Gasconade County,4,10,1151,589,562,580,547,3,3,0,4,1,2,0,0,5,6,584,553,5,5,3,8,2,2,1,0,584,554,576,540,3,2,0,4,1,2,0,0,4,6,579,546,4,4,3,8,2,2,1,0,5,8,4,7,0,1,0,0,0,0,0,0,1,0,5,7,1,1,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,11,1228,621,607,612,598,2,1,2,1,0,2,0,0,5,5,617,603,2,1,7,5,0,3,0,0,617,605,608,596,2,1,2,1,0,2,0,0,5,5,613,601,2,1,7,5,0,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,12,1166,624,542,610,528,3,0,1,4,0,5,0,0,10,5,619,531,4,1,10,9,1,6,0,0,620,541,607,527,3,0,1,4,0,5,0,0,9,5,615,530,4,1,9,9,1,6,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,13,1075,500,575,496,566,0,0,0,1,1,8,0,0,3,0,499,566,0,0,1,1,3,8,0,0,500,572,496,563,0,0,0,1,1,8,0,0,3,0,499,563,0,0,1,1,3,8,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,14,858,394,464,384,458,1,0,0,1,5,3,0,0,4,2,388,460,1,0,4,3,5,3,0,0,394,461,384,455,1,0,0,1,5,3,0,0,4,2,388,457,1,0,4,3,5,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,15,714,343,371,338,365,0,0,1,0,1,3,0,0,3,3,341,368,0,0,4,3,1,3,0,0,340,370,335,364,0,0,1,0,1,3,0,0,3,3,338,367,0,0,4,3,1,3,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,16,561,260,301,259,301,0,0,0,0,0,0,0,0,1,0,260,301,0,0,1,0,0,0,0,0,259,299,258,299,0,0,0,0,0,0,0,0,1,0,259,299,0,0,1,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,17,441,180,261,180,259,0,0,0,1,0,0,0,0,0,1,180,260,0,0,0,2,0,0,0,0,180,260,180,258,0,0,0,1,0,0,0,0,0,1,180,259,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,4,18,483,158,325,158,325,0,0,0,0,0,0,0,0,0,0,158,325,0,0,0,0,0,0,0,0,157,324,157,324,0,0,0,0,0,0,0,0,0,0,157,324,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,0,14980,7383,7597,7226,7428,35,12,15,26,25,46,1,4,81,81,7303,7503,61,40,56,65,40,64,5,9,7281,7513,7135,7353,33,11,10,22,25,46,1,4,77,77,7208,7424,57,37,49,59,40,64,5,9,102,84,91,75,2,1,5,4,0,0,0,0,4,4,95,79,4,3,7,6,0,0,0,0
050,29,073,Missouri,Gasconade County,5,1,755,397,358,378,342,4,0,1,1,1,2,0,1,13,12,391,354,11,5,4,4,4,6,0,3,386,347,367,332,4,0,1,1,1,2,0,1,13,11,380,343,11,4,4,4,4,6,0,3,11,11,11,10,0,0,0,0,0,0,0,0,0,1,11,11,0,1,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,2,895,465,430,453,412,4,1,2,2,0,1,0,1,6,13,458,424,7,5,4,7,2,5,0,2,450,417,441,401,4,1,0,1,0,1,0,1,5,12,445,412,6,5,2,5,2,5,0,2,15,13,12,11,0,0,2,1,0,0,0,0,1,1,13,12,1,0,2,2,0,0,0,0
050,29,073,Missouri,Gasconade County,5,3,950,476,474,464,461,1,1,1,1,2,3,0,0,8,8,472,469,4,4,5,3,3,6,0,0,460,466,449,455,1,1,0,0,2,3,0,0,8,7,457,462,4,4,4,1,3,6,0,0,16,8,15,6,0,0,1,1,0,0,0,0,0,1,15,7,0,0,1,2,0,0,0,0
050,29,073,Missouri,Gasconade County,5,4,893,434,459,429,444,1,3,0,2,0,4,0,0,4,6,433,450,3,5,0,5,1,5,1,0,428,454,423,440,1,3,0,2,0,4,0,0,4,5,427,445,3,4,0,5,1,5,1,0,6,5,6,4,0,0,0,0,0,0,0,0,0,1,6,5,0,1,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,5,759,382,377,371,372,2,0,1,1,2,1,0,0,6,3,377,375,4,1,5,3,3,1,0,0,374,367,364,362,2,0,0,1,2,1,0,0,6,3,370,365,4,1,4,3,3,1,0,0,8,10,7,10,0,0,1,0,0,0,0,0,0,0,7,10,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,6,710,359,351,346,338,5,2,2,0,3,5,1,0,2,6,348,344,6,6,2,1,4,6,1,0,353,348,343,335,3,2,1,0,3,5,1,0,2,6,345,341,4,6,1,1,4,6,1,0,6,3,3,3,2,0,1,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,7,733,364,369,353,359,2,1,1,0,5,5,0,0,3,4,355,362,3,2,2,2,6,6,1,1,359,367,348,357,2,1,1,0,5,5,0,0,3,4,350,360,3,2,2,2,6,6,1,1,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,8,749,388,361,377,354,4,0,1,1,3,1,0,0,3,5,380,358,4,3,3,4,4,2,0,0,385,356,375,350,4,0,1,0,3,1,0,0,2,5,377,354,4,3,2,3,4,2,0,0,3,5,2,4,0,0,0,1,0,0,0,0,1,0,3,4,0,0,1,1,0,0,0,0
050,29,073,Missouri,Gasconade County,5,9,867,439,428,433,420,1,0,0,2,0,2,0,1,5,3,438,421,2,1,3,4,1,3,0,2,428,423,422,416,1,0,0,1,0,2,0,1,5,3,427,417,2,1,3,3,1,3,0,2,11,5,11,4,0,0,0,1,0,0,0,0,0,0,11,4,0,0,0,1,0,0,0,0
050,29,073,Missouri,Gasconade County,5,10,1081,555,526,547,511,2,3,0,5,0,1,0,1,6,5,553,516,3,3,3,9,1,2,1,1,549,517,542,503,2,2,0,5,0,1,0,1,5,5,547,508,2,2,3,9,1,2,1,1,6,9,5,8,0,1,0,0,0,0,0,0,1,0,6,8,1,1,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,11,1212,621,591,611,581,3,1,2,2,1,3,0,0,4,4,614,584,5,3,4,5,2,3,0,0,616,589,606,579,3,1,2,2,1,3,0,0,4,4,609,582,5,3,4,5,2,3,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,12,1207,635,572,624,560,2,0,0,3,0,4,0,0,9,5,632,565,3,1,8,7,0,4,1,0,632,571,622,559,2,0,0,3,0,4,0,0,8,5,629,564,3,1,7,7,0,4,1,0,3,1,2,1,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,13,1032,496,536,488,525,3,0,1,4,1,6,0,0,3,1,491,526,4,0,3,5,1,6,0,0,496,534,488,523,3,0,1,4,1,6,0,0,3,1,491,524,4,0,3,5,1,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,14,931,416,515,404,510,1,0,2,1,5,3,0,0,4,1,408,511,1,0,5,2,6,3,0,0,416,513,404,508,1,0,2,1,5,3,0,0,4,1,408,509,1,0,5,2,6,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,15,720,353,367,347,358,0,0,1,0,2,5,0,0,3,4,350,362,1,1,3,3,2,5,0,0,350,366,344,357,0,0,1,0,2,5,0,0,3,4,347,361,1,1,3,3,2,5,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,16,575,270,305,268,305,0,0,0,0,0,0,0,0,2,0,270,305,0,0,2,0,0,0,0,0,269,303,267,303,0,0,0,0,0,0,0,0,2,0,269,303,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,17,434,173,261,173,260,0,0,0,1,0,0,0,0,0,0,173,260,0,0,0,1,0,0,0,0,171,259,171,258,0,0,0,1,0,0,0,0,0,0,171,258,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,5,18,477,160,317,160,316,0,0,0,0,0,0,0,0,0,1,160,317,0,0,0,0,0,1,0,0,159,316,159,315,0,0,0,0,0,0,0,0,0,1,159,316,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,0,14899,7345,7554,7175,7389,35,12,21,22,24,44,2,4,88,83,7260,7467,67,42,63,69,40,56,3,5,7245,7465,7085,7309,35,11,16,18,24,44,1,4,84,79,7166,7383,65,40,56,62,40,56,2,5,100,89,90,80,0,1,5,4,0,0,1,0,4,4,94,84,2,2,7,7,0,0,1,0
050,29,073,Missouri,Gasconade County,6,1,757,383,374,361,358,5,0,1,0,0,3,0,1,16,12,375,370,15,5,5,7,4,4,0,1,371,361,349,346,5,0,1,0,0,3,0,1,16,11,363,357,15,5,5,6,4,4,0,1,12,13,12,12,0,0,0,0,0,0,0,0,0,1,12,13,0,0,0,1,0,0,0,0
050,29,073,Missouri,Gasconade County,6,2,876,449,427,433,408,4,2,2,3,1,1,0,1,9,12,442,418,8,9,5,8,3,3,0,1,438,416,424,399,4,2,1,2,1,1,0,1,8,11,432,408,7,9,4,6,3,3,0,1,11,11,9,9,0,0,1,1,0,0,0,0,1,1,10,10,1,0,1,2,0,0,0,0
050,29,073,Missouri,Gasconade County,6,3,921,482,439,469,425,2,0,2,1,2,3,0,0,7,10,476,433,6,4,4,3,3,8,0,1,463,430,451,418,2,0,1,0,2,3,0,0,7,9,458,425,6,3,3,2,3,8,0,1,19,9,18,7,0,0,1,1,0,0,0,0,0,1,18,8,0,1,1,1,0,0,0,0
050,29,073,Missouri,Gasconade County,6,4,888,440,448,432,439,1,1,1,1,0,2,0,0,6,5,438,444,4,3,2,5,1,2,1,0,431,442,424,434,1,1,0,1,0,2,0,0,6,4,430,438,4,3,1,4,1,2,1,0,9,6,8,5,0,0,1,0,0,0,0,0,0,1,8,6,0,0,1,1,0,0,0,0
050,29,073,Missouri,Gasconade County,6,5,768,375,393,365,382,3,2,2,1,1,3,0,0,4,5,369,387,4,6,3,1,3,4,0,0,371,385,362,374,3,2,1,1,1,3,0,0,4,5,366,379,4,6,2,1,3,4,0,0,4,8,3,8,0,0,1,0,0,0,0,0,0,0,3,8,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,6,712,362,350,352,339,3,2,2,0,2,4,1,0,2,5,354,343,3,5,2,2,4,5,1,0,359,341,350,330,3,2,1,0,2,4,1,0,2,5,352,334,3,5,1,2,4,5,1,0,3,9,2,9,0,0,1,0,0,0,0,0,0,0,2,9,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,7,742,376,366,363,358,1,1,0,0,7,4,1,0,4,3,367,361,2,2,3,2,7,4,1,0,369,364,357,356,1,1,0,0,7,4,0,0,4,3,361,359,2,2,3,2,7,4,0,0,7,2,6,2,0,0,0,0,0,0,1,0,0,0,6,2,0,0,0,0,0,0,1,0
050,29,073,Missouri,Gasconade County,6,8,726,367,359,356,350,4,0,3,1,1,1,0,0,3,7,358,357,6,2,5,6,1,1,0,0,365,359,354,350,4,0,3,1,1,1,0,0,3,7,356,357,6,2,5,6,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,9,857,444,413,437,405,1,0,0,3,1,2,0,0,5,3,442,408,1,0,2,5,4,3,0,0,437,407,431,401,1,0,0,1,1,2,0,0,4,3,435,404,1,0,1,3,4,3,0,0,7,6,6,4,0,0,0,2,0,0,0,0,1,0,7,4,0,0,1,2,0,0,0,0
050,29,073,Missouri,Gasconade County,6,10,1019,517,502,510,492,1,3,0,1,0,0,0,2,6,4,516,496,2,3,5,5,0,0,0,2,507,492,501,483,1,2,0,1,0,0,0,2,5,4,506,487,1,2,5,5,0,0,0,2,10,10,9,9,0,1,0,0,0,0,0,0,1,0,10,9,1,1,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,11,1190,619,571,608,561,4,1,2,2,1,3,0,0,4,4,612,565,6,1,4,5,1,4,0,0,615,569,604,559,4,1,2,2,1,3,0,0,4,4,608,563,6,1,4,5,1,4,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,12,1229,641,588,631,577,2,0,0,3,0,4,0,0,8,4,639,581,3,1,7,6,0,4,0,0,637,587,628,576,2,0,0,3,0,4,0,0,7,4,635,580,3,1,6,6,0,4,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,13,1022,494,528,485,516,3,0,1,4,0,5,0,0,5,3,490,519,5,0,4,7,0,5,0,0,493,528,484,516,3,0,1,4,0,5,0,0,5,3,489,519,5,0,4,7,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,14,966,435,531,422,527,1,0,2,0,6,3,0,0,4,1,426,528,2,0,5,1,6,3,0,0,435,525,422,521,1,0,2,0,6,3,0,0,4,1,426,522,2,0,5,1,6,3,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
050,29,073,Missouri,Gasconade County,6,15,741,353,388,345,378,0,0,3,1,2,6,0,0,3,3,348,381,0,1,5,3,3,6,0,0,351,387,343,377,0,0,3,1,2,6,0,0,3,3,346,380,0,1,5,3,3,6,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
